symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.76,-0.002,-0.262%,759938.00,Israel,2015,6439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/scni
SCNX,Scienture Holdings Inc. Common Stock,$0.5401,-0.0397,-6.847%,21944703.00,United States,,740449,Health Care,Other Pharmaceuticals,/market-activity/stocks/scnx
SCOR,comScore Inc. Common Stock,$6.75,-0.09,-1.316%,33855732.00,United States,2018,2010,Real Estate,Real Estate,/market-activity/stocks/scor
SCPQU,Social Commerce Partners Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2025,130268,,,/market-activity/stocks/scpqu
SCSC,ScanSource Inc. Common Stock,$39.71,0.18,0.455%,871336794.00,United States,,42656,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/scsc
SCVL,Shoe Carnival Inc. Common Stock,$18.04,0.09,0.501%,493844423.00,United States,1993,81483,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/scvl
SCWO,374Water Inc. Common Stock,$0.23,-0.0002,-0.087%,79710829.00,United States,,593882,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/scwo
SCYX,SCYNEXIS Inc. Common Stock,$0.5991,0.0144,2.463%,25141266.00,United States,2014,162190,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/scyx
SD,SandRidge Energy Inc. Common Stock,$14.31,-0.09,-0.625%,526232305.00,United States,2016,41255,Energy,Oil & Gas Production,/market-activity/stocks/sd
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.10,0.02,0.962%,206860622.00,Hong Kong,2021,14806,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/sda
SDAWW,SunCar Technology Group Inc. Warrant,$0.0454,-0.0046,-9.20%,4472130.00,Hong Kong,2021,8619,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/sdaww
SDGR,Schrodinger Inc. Common Stock,$18.545,-0.265,-1.409%,1366111917.00,United States,2020,189030,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sdgr
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.43,-0.63,-3.488%,896835115.00,United States,2024,40100,Consumer Discretionary,Homebuilding,/market-activity/stocks/sdhc
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.24,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks,/market-activity/stocks/sdhi
SDHIU,Siddhi Acquisition Corp Unit,$10.42,0.01,0.096%,0.00,United States,2025,517,Finance,Blank Checks,/market-activity/stocks/sdhiu
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.56,0.02,0.121%,408585807.00,,2020,17928,Finance,Finance/Investors Services,/market-activity/stocks/sdhy
SDOT,Sadot Group Inc. Common Stock,$1.635,-0.04,-2.388%,2112551.00,United States,2020,11000,Consumer Discretionary,Restaurants,/market-activity/stocks/sdot
SDRL,Seadrill Limited Common Shares,$32.93,0.14,0.427%,2053981451.00,Bermuda,2022,72713,Energy,Oil & Gas Production,/market-activity/stocks/sdrl
SDST,Stardust Power Inc. Common Stock,$2.97,-0.07,-2.303%,29158893.00,United States,2021,140104,Industrials,Major Chemicals,/market-activity/stocks/sdst
SDSTW,Stardust Power Inc. Warrant,$0.1147,0.00,0.00%,1126103.00,United States,2021,1297,Industrials,Major Chemicals,/market-activity/stocks/sdstw
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$126.795,1.025,0.815%,75065167532.00,United States,2017,795885,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/se
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.6685,-0.0315,-0.123%,,Bermuda,,1712,,,/market-activity/stocks/seal^a
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.80,-0.03,-0.116%,,Bermuda,,1359,,,/market-activity/stocks/seal^b
SEAT,Vivid Seats Inc. Class A Common Stock,$6.57,0.04,0.613%,70465326.00,United States,,18828,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/seat
SEATW,Vivid Seats Inc. Warrant,$0.0393,-0.0144,-26.816%,421505.00,United States,,1011,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/seatw
SEB,Seaboard Corporation Common Stock,$4360.00,78.99,1.845%,4176666360.00,United States,1996,7974,Industrials,Farming/Seeds/Milling,/market-activity/stocks/seb
SEDG,SolarEdge Technologies Inc. Common Stock,$30.7644,0.2844,0.933%,1839712689.00,Israel,2015,531837,Technology,Semiconductors,/market-activity/stocks/sedg
SEE,Sealed Air Corporation Common Stock,$41.305,0.055,0.133%,6076924519.00,United States,,4391398,Industrials,Major Chemicals,/market-activity/stocks/see
SEED,Origin Agritech Limited Common Stock,$1.23,-0.04,-3.15%,8855998.00,China,,20904,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/seed
SEER,Seer Inc. Class A Common Stock,$1.85,0.04,2.21%,103207511.00,United States,2020,213623,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/seer
SEG,Seaport Entertainment Group Inc. Common Stock,$19.75,0.14,0.714%,251517652.00,United States,2024,3865,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/seg
SEGG,Lottery.com Inc. Common Stock,$0.8999,0.0629,7.515%,4625173.00,United States,2023,79430,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/segg
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$44.60,-0.29,-0.646%,3053206998.00,United States,2017,234653,Consumer Discretionary,Oil and Gas Field Machinery,/market-activity/stocks/sei
SEIC,SEI Investments Company Common Stock,$85.43,-0.69,-0.801%,10459998796.00,United States,1981,103475,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/seic
SELF,Global Self Storage Inc. Common Stock,$5.022,-0.128,-2.485%,56938030.00,United States,,5397,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/self
SELX,Semilux International Ltd. Ordinary Shares,$0.6105,-0.0295,-4.609%,22850010.00,Taiwan,,3462,Technology,Semiconductors,/market-activity/stocks/selx
SEM,Select Medical Holdings Corporation Common Stock,$14.86,0.04,0.27%,1839929402.00,United States,2009,78282,Health Care,Hospital/Nursing Management,/market-activity/stocks/sem
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.85,-0.01,-0.084%,1767826572.00,United States,2021,160648,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/semr
SENEA,Seneca Foods Corp. Class A Common Stock,$110.925,0.055,0.05%,759253783.00,United States,,31577,Consumer Staples,Packaged Foods,/market-activity/stocks/senea
SENEB,Seneca Foods Corp. Class B Common Stock,$114.50,0.00,0.00%,783723761.00,United States,,36,Consumer Staples,Packaged Foods,/market-activity/stocks/seneb
SENS,Senseonics Holdings Inc. Common Stock,$5.985,-0.195,-3.155%,244537883.00,United States,,270804,Health Care,Medical/Dental Instruments,/market-activity/stocks/sens
SEPN,Septerna Inc. Common Stock,$29.525,1.295,4.587%,1321958019.00,United States,2024,74319,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sepn
SER,Serina Therapeutics Inc. Common Stock,$2.45,-0.07,-2.778%,26126957.00,,2018,6093,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ser
SERA,Sera Prognostics Inc. Class A Common Stock,$3.56,-0.03,-0.836%,137397463.00,United States,2021,7289,Health Care,Medical Specialities,/market-activity/stocks/sera
SERV,Serve Robotics Inc. Common Stock,$10.6499,-0.2101,-1.935%,793241635.00,United States,,1449871,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/serv
SES,SES AI Corporation Class A Common Stock,$2.04,0.04,2.00%,744746390.00,United States,2021,1900972,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/ses
SEV,Aptera Motors Corp. Class B Common Stock,$5.03,-0.30,-5.629%,144094043.00,United States,,75618,Industrials,Auto Manufacturing,/market-activity/stocks/sev
SEVN,Seven Hills Realty Trust Common Stock,$8.93,-0.04,-0.446%,134536897.00,United States,,21072,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sevn
SEZL,Sezzle Inc. Common Stock,$73.245,0.63,0.868%,2501543956.00,United States,,151871,Real Estate,Real Estate,/market-activity/stocks/sezl
SF,Stifel Financial Corporation Common Stock,$129.09,0.70,0.545%,13145019378.00,United States,,125352,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sf
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.83,-0.1471,-0.614%,,United States,,8365,,,/market-activity/stocks/sf^b
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.5686,-0.0014,-0.006%,,United States,,6938,,,/market-activity/stocks/sf^c
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.1502,-0.0298,-0.173%,,United States,,9418,,,/market-activity/stocks/sf^d
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.95,0.08,0.383%,2140532856.00,United States,2017,3293,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sfb
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.75,0.31,0.714%,112265519.00,United States,,675,Finance,Savings Institutions,/market-activity/stocks/sfbc
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.84,-0.13,-0.176%,4033276223.00,United States,,46898,Finance,Major Banks,/market-activity/stocks/sfbs
SFD,Smithfield Foods Inc. Common Stock,$22.44,-0.09,-0.399%,8821449235.00,United States,2025,240203,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/sfd
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.9531,0.0231,2.484%,17155800.00,Hong Kong,2024,40279,Consumer Discretionary,Publishing,/market-activity/stocks/sfhg
SFIX,Stitch Fix Inc. Class A Common Stock,$5.145,0.025,0.488%,690453824.00,United States,2017,231053,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/sfix
SFL,SFL Corporation Ltd,$7.695,0.015,0.195%,1066235921.00,Bermuda,,394243,Consumer Discretionary,Marine Transportation,/market-activity/stocks/sfl
SFM,Sprouts Farmers Market Inc. Common Stock,$79.56,1.44,1.843%,7746712567.00,United States,2013,492175,Consumer Staples,Food Chains,/market-activity/stocks/sfm
SFNC,Simmons First National Corporation Class A Common Stock,$19.25,-0.02,-0.104%,2785813819.00,United States,,248205,Finance,Major Banks,/market-activity/stocks/sfnc
SFST,Southern First Bancshares Inc. Common Stock,$52.96,0.06,0.113%,433698814.00,United States,,7164,Finance,Major Banks,/market-activity/stocks/sfst
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.965,-0.0327,-3.278%,79610100.00,China,2023,6747,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/sfwl
SG,Sweetgreen Inc. Class A Common Stock,$6.925,0.265,3.979%,819736771.00,United States,2021,1198494,Consumer Discretionary,Restaurants,/market-activity/stocks/sg
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.40,0.05,0.441%,73415099.00,United States,,2243,Consumer Discretionary,Broadcasting,/market-activity/stocks/sga
SGBX,Safe & Green Holdings Corp. Common Stock,$2.265,0.085,3.899%,12884577.00,United States,2017,302935,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/sgbx
SGC,Superior Group of Companies Inc. Common Stock,$10.10,0.34,3.484%,161284799.00,United States,,15694,Consumer Discretionary,Apparel,/market-activity/stocks/sgc
SGHC,Super Group (SGHC) Limited Ordinary Shares,$11.82,-0.15,-1.253%,5976636349.00,,2022,548750,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/sghc
SGHT,Sight Sciences Inc. Common Stock,$8.965,0.525,6.22%,473995068.00,United States,2021,288216,Health Care,Medical/Dental Instruments,/market-activity/stocks/sght
SGI,Somnigroup International Inc. Common Stock,$90.14,0.35,0.39%,18921076653.00,United States,,245176,Consumer Discretionary,Home Furnishings,/market-activity/stocks/sgi
SGLY,Singularity Future Technology Ltd. Common Stock,$0.4618,0.0105,2.327%,3368135.00,United States,2008,41344,Industrials,Integrated Freight & Logistics,/market-activity/stocks/sgly
SGML,Sigma Lithium Corporation Common Shares,$13.24,-0.25,-1.853%,1474723882.00,Canada,,1456685,Basic Materials,Metal Mining,/market-activity/stocks/sgml
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4394,0.0094,2.186%,147855678.00,United States,2000,1523793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sgmo
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.05,0.04,0.666%,196755674.00,United States,2023,67271,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sgmt
SGN,Signing Day Sports Inc. Common Stock,$1.105,-0.025,-2.212%,4439648.00,,2023,13732,Technology,EDP Services,/market-activity/stocks/sgn
SGRP,SPAR Group Inc. Common Stock,$0.7765,0.0053,0.687%,18597168.00,United States,,149964,Real Estate,Real Estate,/market-activity/stocks/sgrp
SGRY,Surgery Partners Inc. Common Stock,$15.595,0.065,0.419%,2017085044.00,United States,2015,144906,Health Care,Hospital/Nursing Management,/market-activity/stocks/sgry
SGU,Star Group L.P. Common Stock,$11.91,0.06,0.506%,392750294.00,United States,,3866,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/sgu
SHAK,Shake Shack Inc. Class A Common Stock,$84.92,-0.03,-0.035%,3625097060.00,United States,2015,222233,Consumer Discretionary,Restaurants,/market-activity/stocks/shak
SHBI,Shore Bancshares Inc Common Stock,$18.05,0.02,0.111%,603352946.00,United States,,135307,Finance,Major Banks,/market-activity/stocks/shbi
SHC,Sotera Health Company Common Stock,$17.795,0.385,2.211%,5055451467.00,United States,2020,618390,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/shc
SHCO,Soho House & Co Inc. Class A Common Stock,$8.965,0.005,0.056%,1753264646.00,,2021,49790,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/shco
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.855,-0.215,-0.294%,211695955500.00,Netherlands,2022,603852,Energy,Oil & Gas Production,/market-activity/stocks/shel
SHEN,Shenandoah Telecommunications Co Common Stock,$11.345,0.015,0.132%,622819387.00,United States,,55192,Telecommunications,Telecommunications Equipment,/market-activity/stocks/shen
SHFS,SHF Holdings Inc. Class A Common Stock,$1.30,-0.02,-1.515%,4005399.00,United States,2021,132818,Finance,Finance: Consumer Services,/market-activity/stocks/shfs
SHFSW,SHF Holdings Inc. Warrants,$0.046,0.009,24.324%,141729.00,United States,2021,45663,Finance,Finance: Consumer Services,/market-activity/stocks/shfsw
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$54.25,1.67,3.176%,27311908881.00,South Korea,,46904,Finance,Major Banks,/market-activity/stocks/shg
SHIM,Shimmick Corporation Common Stock,$2.73,0.03,1.111%,97776258.00,United States,2023,15309,Industrials,Military/Government/Technical,/market-activity/stocks/shim
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.27,-0.04,-0.43%,193764924.00,Greece,,50216,Consumer Discretionary,Marine Transportation,/market-activity/stocks/ship
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$9.135,0.025,0.274%,1529093198.00,United States,2021,582550,Technology,Semiconductors,/market-activity/stocks/shls
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$5.11,0.14,2.817%,219601545.00,Germany,,27907,Technology,Industrial Machinery/Components,/market-activity/stocks/shmd
SHMDW,SCHMID Group N.V. Warrants,$0.89,-0.11,-11.00%,38247627.00,Germany,,11517,Technology,Industrial Machinery/Components,/market-activity/stocks/shmdw
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.07,0.03,0.332%,1722421561.00,United States,2004,161070,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/sho
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.7286,-0.1314,-0.63%,,United States,,4980,,,/market-activity/stocks/sho^h
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.52,0.04,0.205%,,United States,,3728,,,/market-activity/stocks/sho^i
SHOO,Steven Madden Ltd. Common Stock,$42.845,0.135,0.316%,3113029311.00,United States,1993,143610,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/shoo
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$169.60,0.07,0.041%,220697266419.00,Canada,,1032998,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/shop
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.72,-0.05,-2.825%,2757650.00,United States,2022,12641,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/shph
SHW,Sherwin-Williams Company (The) Common Stock,$324.265,0.215,0.066%,80383189993.00,United States,,273574,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/shw
SI,Shoulder Innovations Inc. Common Stock,$15.41,0.27,1.783%,317471950.00,,2025,49619,Health Care,Medical/Dental Instruments,/market-activity/stocks/si
SIBN,SI-BONE Inc. Common Stock,$20.33,-0.06,-0.294%,882144194.00,United States,2018,44215,Health Care,Medical/Dental Instruments,/market-activity/stocks/sibn
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.62,-0.02,-1.22%,2148272194.00,Brazil,,640237,Industrials,Steel/Iron Ore,/market-activity/stocks/sid
SIDU,Sidus Space Inc. Class A Common Stock,$2.085,0.435,26.364%,73491002.00,United States,2021,57819522,Telecommunications,Telecommunications Equipment,/market-activity/stocks/sidu
SIEB,Siebert Financial Corp. Common Stock,$3.80,-0.01,-0.262%,153622357.00,United States,,7942,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sieb
SIF,SIFCO Industries Inc. Common Stock,$5.7275,-0.4225,-6.87%,35359798.00,United States,1969,14686,Industrials,Aerospace,/market-activity/stocks/sif
SIFY,Sify Technologies Limited American Depositary Shares,$12.35,0.38,3.175%,893527440.00,India,,20872,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sify
SIG,Signet Jewelers Limited Common Shares,$85.98,0.16,0.186%,3498048323.00,Bermuda,,200525,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/sig
SIGA,SIGA Technologies Inc. Common Stock,$6.30,0.07,1.124%,451151203.00,United States,,101019,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/siga
SIGI,Selective Insurance Group Inc. Common Stock,$84.73,-0.32,-0.376%,5118464399.00,United States,,56372,Finance,Property-Casualty Insurers,/market-activity/stocks/sigi
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.84,0.04,0.238%,1017289513.00,United States,,9333,Finance,Property-Casualty Insurers,/market-activity/stocks/sigip
SII,Sprott Inc. Common Shares,$100.01,-1.19,-1.176%,2580258000.00,,2020,77151,Finance,Finance: Consumer Services,/market-activity/stocks/sii
SILA,Sila Realty Trust Inc. Common Stock,$23.04,0.13,0.567%,1269961482.00,United States,2024,76854,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sila
SILC,Silicom Ltd Ordinary Shares,$13.755,0.2068,1.526%,78356252.00,Israel,,14801,Telecommunications,Computer Communications Equipment,/market-activity/stocks/silc
SILO,Silo Pharma Inc. Common Stock,$0.3801,0.0049,1.306%,6229725.00,United States,,43709,Consumer Discretionary,Apparel,/market-activity/stocks/silo
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.33,0.00,0.00%,4507090946.00,Mexico,1998,169,Industrials,Steel/Iron Ore,/market-activity/stocks/sim
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2024,996,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/sima
SIMAW,SIM Acquisition Corp. I Warrant,$0.2599,-0.0001,-0.038%,0.00,United States,2024,232,Finance,Blank Checks,/market-activity/stocks/simaw
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$89.07,-0.56,-0.625%,3026925487.00,Taiwan,2005,47994,Technology,Semiconductors,/market-activity/stocks/simo
SINT,SiNtx Technologies Inc. Common Stock,$3.51,-0.13,-3.571%,14108884.00,United States,2014,7258,Health Care,Medical/Dental Instruments,/market-activity/stocks/sint
SION,Sionna Therapeutics Inc. Common Stock,$44.27,0.83,1.911%,1975716445.00,United States,2025,71195,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sion
SIRI,SiriusXM Holdings Inc. Common Stock,$20.585,0.145,0.709%,6928121277.00,United States,,850035,Consumer Discretionary,Broadcasting,/market-activity/stocks/siri
SITC,SITE Centers Corp. Common Stock,$6.565,0.205,3.223%,344415262.00,United States,,364366,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sitc
SITE,SiteOne Landscape Supply Inc. Common Stock,$127.365,1.335,1.059%,5672392851.00,United States,2016,71249,Consumer Discretionary,Professional and commerical equipment,/market-activity/stocks/site
SITM,SiTime Corporation Common Stock,$378.675,-3.155,-0.826%,9883656065.00,United States,2019,34571,Technology,Semiconductors,/market-activity/stocks/sitm
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.676,-0.004,-0.588%,28394297.00,China,2019,3095,Technology,EDP Services,/market-activity/stocks/sj
SJM,The J.M. Smucker Company Common Stock,$98.81,0.86,0.878%,10542466451.00,United States,,235534,Consumer Staples,Packaged Foods,/market-activity/stocks/sjm
SJT,San Juan Basin Royalty Trust Common Stock,$5.38,-0.02,-0.37%,250755322.00,United States,,188546,Energy,Oil & Gas Production,/market-activity/stocks/sjt
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.99,0.29,10.741%,90372750.00,Hong Kong,2025,151057,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/skbl
SKE,Skeena Resources Limited Common Shares,$24.20,-0.49,-1.985%,2930458707.00,,2021,207761,Basic Materials,Precious Metals,/market-activity/stocks/ske
SKIL,Skillsoft Corp. Class A Common Stock,$7.23,0.21,2.991%,63324063.00,United States,2019,27880,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/skil
SKIN,The Beauty Health Company Class A Common Stock,$1.435,-0.025,-1.712%,182966890.00,United States,2020,105251,Health Care,Medical/Dental Instruments,/market-activity/stocks/skin
SKK,SKK Holdings Limited Ordinary Shares,$0.2696,0.0001,0.037%,5055000.00,Singapore,2024,16745,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/skk
SKLZ,Skillz Inc. Class A Common Stock,$4.715,-0.005,-0.106%,71234833.00,United States,2020,22016,Technology,EDP Services,/market-activity/stocks/sklz
SKM,SK Telecom Co. Ltd. Common Stock,$20.285,0.385,1.935%,7780920300.00,South Korea,,241963,Telecommunications,Telecommunications Equipment,/market-activity/stocks/skm
SKT,Tanger Inc. Common Stock,$34.195,0.135,0.396%,3936186587.00,United States,1993,60306,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/skt
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.82,-0.16,-0.308%,2098055254.00,United States,2023,36455,Finance,Property-Casualty Insurers,/market-activity/stocks/skwd
SKY,Champion Homes Inc. Common Stock,$85.43,0.50,0.589%,4771973288.00,United States,,71278,Consumer Discretionary,Homebuilding,/market-activity/stocks/sky
SKYE,Skye Bioscience Inc. Common Stock,$0.8114,-0.0386,-4.541%,26011424.00,United States,,840643,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/skye
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.20,0.29,3.255%,699531467.00,United States,2022,33325,Finance,Real Estate,/market-activity/stocks/skyh
SKYQ,Sky Quarry Inc. Common Stock,$0.2872,-0.0079,-2.677%,7115777.00,United States,2024,76769,Industrials,Environmental Services,/market-activity/stocks/skyq
SKYT,SkyWater Technology Inc. Common Stock,$17.74,0.20,1.14%,860531920.00,United States,2021,320305,Technology,Semiconductors,/market-activity/stocks/skyt
SKYW,SkyWest Inc. Common Stock,$103.28,0.93,0.909%,4141930792.00,United States,1986,39982,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/skyw
SKYX,SKYX Platforms Corp. Common Stock,$2.38,0.06,2.586%,270723505.00,United States,2022,158237,Consumer Discretionary,Building Products,/market-activity/stocks/skyx
SLAB,Silicon Laboratories Inc. Common Stock,$134.675,-0.665,-0.491%,4424469964.00,United States,2000,29284,Technology,Semiconductors,/market-activity/stocks/slab
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$1.005,-0.025,-2.427%,10708414.00,,2013,67579,Technology,EDP Services,/market-activity/stocks/slai
SLB,SLB Limited Common Shares,$38.0401,-0.1599,-0.419%,56829004468.00,France,,1506126,Energy,Oilfield Services/Equipment,/market-activity/stocks/slb
SLDB,Solid Biosciences Inc. Common Stock,$5.92,0.02,0.339%,461228615.00,United States,2018,174588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sldb
SLDE,Slide Insurance Holdings Inc. Common Stock,$19.59,-0.06,-0.305%,2434837162.00,United States,2025,340456,Finance,Property-Casualty Insurers,/market-activity/stocks/slde
SLDP,Solid Power Inc. Class A Common Stock,$4.455,-0.055,-1.22%,851010004.00,United States,2021,2025765,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/sldp
SLDPW,Solid Power Inc. Warrant,$0.89,-0.028,-3.05%,170010977.00,United States,2021,12921,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/sldpw
SLE,Super League Enterprise Inc. Common Stock,$0.6133,0.0367,6.365%,37529084.00,United States,2019,169643,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/sle
SLF,Sun Life Financial Inc. Common Stock,$62.785,0.265,0.424%,34997557315.00,Canada,,65529,Finance,Life Insurance,/market-activity/stocks/slf
SLG,SL Green Realty Corp Common Stock,$45.385,0.935,2.103%,3223509836.00,United States,1997,194127,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/slg
SLG^I,SL Green Realty Corporation Preferred Series I,$21.57,-0.01,-0.046%,,United States,,1455,,,/market-activity/stocks/slg^i
SLGB,Smart Logistics Global Limited Ordinary Shares,$0.96,-0.08,-7.692%,39360000.00,Hong Kong,2025,50638,Industrials,Integrated Freight & Logistics,/market-activity/stocks/slgb
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$44.03,0.86,1.992%,122657101.00,Israel,2018,8133,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/slgl
SLGN,Silgan Holdings Inc. Common Stock,$40.76,0.08,0.197%,4307028291.00,United States,2022,78336,Industrials,Containers/Packaging,/market-activity/stocks/slgn
SLI,Standard Lithium Ltd. Common Shares,$4.825,-0.115,-2.328%,1149686660.00,Canada,2021,792164,Industrials,Major Chemicals,/market-activity/stocks/sli
SLM,SLM Corporation Common Stock,$27.72,0.10,0.362%,5628231350.00,United States,,553253,Finance,Finance: Consumer Services,/market-activity/stocks/slm
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.9101,-0.0899,-0.121%,15006606851.00,United States,,1244,Finance,Finance: Consumer Services,/market-activity/stocks/slmbp
SLMT,Brera Holdings PLC Class B Ordinary Shares,$2.005,-0.075,-3.606%,164399504.00,Ireland,2023,954461,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/slmt
