symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$25.60,0.10,0.392%,0.00,United States,2025,23120,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rwtq
RXO,RXO Inc. Common Stock,$12.725,-0.395,-3.011%,2088323571.00,United States,2022,1454191,Consumer Discretionary,Transportation Services,/market-activity/stocks/rxo
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.36,-0.04,-0.909%,2266491871.00,United States,2021,25808203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rxrx
RXST,RxSight Inc. Common Stock,$11.01,-1.22,-9.975%,452694206.00,United States,2021,1295400,Health Care,Ophthalmic Goods,/market-activity/stocks/rxst
RXT,Rackspace Technology Inc. Common Stock,$1.02,-0.03,-2.857%,248463962.00,United States,2020,2095858,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rxt
RY,Royal Bank Of Canada Common Stock,$171.01,1.18,0.695%,239450251897.00,Canada,,400143,Finance,Commercial Banks,/market-activity/stocks/ry
RYAAY,Ryanair Holdings plc American Depositary Shares,$72.79,-0.32,-0.438%,38304557501.00,Ireland,1997,1372147,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/ryaay
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.745,0.035,0.613%,384947132.00,United States,2014,346974,Basic Materials,Paper,/market-activity/stocks/ryam
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$51.81,-0.20,-0.385%,13668030295.00,United States,2021,1022945,Finance,Specialty Insurers,/market-activity/stocks/ryan
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.3199,-0.012,-3.616%,28249674.00,,2024,86173,Real Estate,Real Estate,/market-activity/stocks/ryde
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.31,0.07,5.645%,44212505.00,China,2025,90341,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ryet
RYI,Ryerson Holding Corporation Common Stock,$26.43,0.30,1.148%,851293491.00,United States,2014,218963,Industrials,Metal Fabrications,/market-activity/stocks/ryi
RYM,RYTHM Inc. Common Stock,$24.795,-1.235,-4.745%,53287629.00,United States,2021,22589,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/rym
RYN,Rayonier Inc. REIT Common Stock,$21.665,0.215,1.002%,3334239839.00,United States,,1425532,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ryn
RYOJ,rYojbaba Co. Ltd. Common Shares,$3.51,0.11,3.235%,39487500.00,Japan,2025,7931,Consumer Discretionary,Professional Services,/market-activity/stocks/ryoj
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$112.35,-0.53,-0.47%,7497795892.00,United States,2017,720226,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rytm
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.8297,-0.0303,-0.122%,1631654759.00,United States,2016,18373,Finance,Life Insurance,/market-activity/stocks/rzb
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.765,-0.025,-0.097%,1693116907.00,United States,2022,11244,Finance,Life Insurance,/market-activity/stocks/rzc
RZLT,Rezolute Inc. Common Stock (NV),$2.42,0.37,18.049%,224400627.00,United States,,13836400,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rzlt
RZLV,Rezolve AI PLC Ordinary Shares,$2.80,-0.09,-3.114%,1041155175.00,United Kingdom,,14263283,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rzlv
RZLVW,Rezolve AI PLC Warrants,$0.91,-0.009,-0.979%,338375432.00,United Kingdom,,21195,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rzlvw
S,SentinelOne Inc. Class A Common Stock,$14.735,-0.195,-1.306%,5007969627.00,United States,2021,4407385,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/s
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$31.69,0.76,2.457%,3290760427.00,Canada,,890892,Basic Materials,Precious Metals,/market-activity/stocks/sa
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.426,-0.044,-0.519%,0.00,United States,,123416,,,/market-activity/stocks/saba
SABR,Sabre Corporation Common Stock,$1.46,-0.04,-2.667%,576531931.00,United States,2014,3537865,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sabr
SABS,SAB Biotherapeutics Inc. Common Stock,$3.84,0.00,0.00%,182810308.00,United States,2021,127401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sabs
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0324,0.0074,29.60%,1542462.00,United States,2021,4600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sabsw
SACH,Sachem Capital Corp. Common Shares,$1.01,-0.01,-0.98%,48168032.00,United States,2017,148124,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sach
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$17.95,-0.2399,-1.319%,,United States,,3702,,,/market-activity/stocks/sach^a
SAFE,Safehold Inc. New Common Stock ,$13.395,-0.275,-2.012%,961176121.00,United States,2023,273429,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/safe
SAFT,Safety Insurance Group Inc. Common Stock,$79.29,0.26,0.329%,1180949542.00,United States,2002,51279,Finance,Property-Casualty Insurers,/market-activity/stocks/saft
SAFX,XCF Global Inc. Class A Common Stock,$0.3808,-0.0059,-1.526%,79329606.00,United States,,499448,Industrials,Major Chemicals,/market-activity/stocks/safx
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$1.97,-0.08,-3.902%,24723500.00,Malaysia,2025,5074,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sagt
SAH,Sonic Automotive Inc. Common Stock,$63.98,-0.07,-0.109%,2186368322.00,United States,1997,115563,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/sah
SAIA,Saia Inc. Common Stock,$328.31,-2.32,-0.702%,8747045467.00,United States,,291421,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/saia
SAIC,Science Applications International Corporation Common Stock,$102.66,-0.16,-0.156%,4632780321.00,United States,,476310,Technology,EDP Services,/market-activity/stocks/saic
SAIH,SAIHEAT Limited Class A Ordinary Shares,$9.70,-0.64,-6.19%,17003615.00,Singapore,2021,9101,Technology,EDP Services,/market-activity/stocks/saih
SAIHW,SAIHEAT Limited Warrant,$0.06,0.0024,4.167%,105177.00,Singapore,2021,700,Technology,EDP Services,/market-activity/stocks/saihw
SAIL,SailPoint Inc. Common Stock,$20.85,-0.55,-2.57%,11709897096.00,United States,2025,1215242,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sail
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.6372,0.2593,1.022%,401687008.00,United States,2022,8513,Finance,Investment Managers,/market-activity/stocks/saj
SAM,Boston Beer Company Inc. (The) Common Stock,$194.05,-4.42,-2.227%,2068256310.00,United States,,159329,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/sam
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.13,0.01,0.066%,185167658.00,United States,2013,33977,Finance,Investment Managers,/market-activity/stocks/samg
SAN,Banco Santander S.A. Sponsored ADR (Spain),$11.815,0.095,0.811%,173907624896.00,Spain,,2068170,Finance,Commercial Banks,/market-activity/stocks/san
SANA,Sana Biotechnology Inc. Common Stock,$4.53,-0.04,-0.875%,1206638524.00,United States,2021,2104414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sana
SANG,Sangoma Technologies Corporation Common Shares,$4.995,-0.075,-1.479%,165530129.00,Canada,,11513,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sang
SANM,Sanmina Corporation Common Stock,$154.17,1.28,0.837%,8412114459.00,United States,1993,326480,Technology,Electrical Products,/market-activity/stocks/sanm
SAP,SAP  SE ADS,$244.69,-0.61,-0.249%,300602700528.00,Germany,,594825,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sap
SAR,Saratoga Investment Corp New,$23.015,-0.155,-0.669%,370632363.00,United States,,54717,Finance,Investment Managers,/market-activity/stocks/sar
SARO,StandardAero Inc. Common Stock,$29.515,-0.025,-0.085%,9871889842.00,United States,2024,578352,Industrials,Aerospace,/market-activity/stocks/saro
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.864,0.0106,0.043%,389572409.00,United States,2022,1162,Finance,Investment Managers,/market-activity/stocks/sat
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$94.90,1.15,1.227%,77389394589.00,United States,,33135,,,/market-activity/stocks/sata
SATL,Satellogic Inc. Class A Common Stock,$2.02,-0.12,-5.607%,273643653.00,Uruguay,,3640287,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/satl
SATLW,Satellogic Inc. Warrant,$0.3599,0.0019,0.531%,48754629.00,Uruguay,,8727,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/satlw
SATS,EchoStar  Corporation Common Stock,$106.76,-2.12,-1.947%,30733675389.00,United States,,2317498,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/sats
SAVA,Cassava Sciences Inc. Common Stock,$2.20,-0.18,-7.563%,106277371.00,United States,,1615618,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sava
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.30,0.0291,0.115%,396403714.00,United States,2022,1467,Finance,Investment Managers,/market-activity/stocks/say
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.46,0.04,0.157%,398910615.00,United States,2023,7206,Finance,Investment Managers,/market-activity/stocks/saz
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.815,-0.015,-0.311%,506873663.00,Monaco,2008,237661,Consumer Discretionary,Marine Transportation,/market-activity/stocks/sb
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.46,0.00,0.00%,,Monaco,,32,,,/market-activity/stocks/sb^c
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.35,-0.238,-0.93%,,Monaco,,1863,,,/market-activity/stocks/sb^d
SBAC,SBA Communications Corporation Class A Common Stock,$191.91,1.28,0.671%,20447409246.00,United States,1999,692461,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sbac
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.41,0.12,2.797%,452364319.00,United States,2022,72287,Health Care,Medical/Nursing Services,/market-activity/stocks/sbc
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.45,0.03,0.093%,3174523435.00,United States,,552228,Finance,Major Banks,/market-activity/stocks/sbcf
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.255,0.0573,28.983%,26157120.00,United States,2022,5798,Health Care,Medical/Nursing Services,/market-activity/stocks/sbcww
SBDS,Solo Brands Inc. Class A Common Stock,$6.37,-0.64,-9.13%,15766725.00,,,47755,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/sbds
SBET,SharpLink Gaming Inc. Common Stock,$9.24,-0.33,-3.448%,1817445085.00,Israel,,8475266,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sbet
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.062,-0.068,-6.018%,2945039.00,,2021,69913,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/sbev
SBFG,SB Financial Group Inc. Common Stock,$22.28,-0.08,-0.358%,140331182.00,United States,,5996,Finance,Major Banks,/market-activity/stocks/sbfg
SBFM,Sunshine Biopharma Inc. Common Stock,$1.31,-0.07,-5.072%,5968288.00,Canada,,90680,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sbfm
SBFMW,Sunshine Biopharma Inc. Warrant,$0.24,0.051,26.984%,1093427.00,Canada,,500,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sbfmw
SBGI,Sinclair Inc. Class A Common Stock,$15.34,0.33,2.199%,1068946225.00,United States,1995,295362,Industrials,Broadcasting,/market-activity/stocks/sbgi
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.005,-0.325,-2.12%,1462952448.00,United States,,853440,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/sbh
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.72,-0.05,-0.644%,0.00,United States,1992,75315,Finance,Finance/Investors Services,/market-activity/stocks/sbi
SBLK,Star Bulk Carriers Corp. Common Shares,$18.89,0.09,0.479%,2212539061.00,Greece,,1220945,Consumer Discretionary,Marine Transportation,/market-activity/stocks/sblk
SBLX,StableX Technologies Inc. Common Stock,$3.37,-0.04,-1.173%,4906636.00,United States,,163956,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/sblx
SBR,Sabine Royalty Trust Common Stock,$68.985,0.775,1.136%,1005756115.00,United States,,21735,Energy,Oil & Gas Production,/market-activity/stocks/sbr
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.54,0.01,0.054%,4622942937.00,United States,,1908282,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sbra
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$25.345,0.965,3.958%,17323557604.00,Brazil,2002,1202584,Utilities,Water Supply,/market-activity/stocks/sbs
SBSI,Southside Bancshares Inc. Common Stock,$31.38,-0.24,-0.759%,943475034.00,United States,,61450,Finance,Major Banks,/market-activity/stocks/sbsi
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.385,0.235,1.551%,10887069339.00,South Africa,,4512743,Basic Materials,Precious Metals,/market-activity/stocks/sbsw
SBUX,Starbucks Corporation Common Stock,$83.86,-2.31,-2.681%,95357206000.00,United States,1992,9466053,Consumer Discretionary,Restaurants,/market-activity/stocks/sbux
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.57,-0.005,-0.047%,0.00,,2024,2882,,,/market-activity/stocks/sbxd
SCAG,Scage Future American Depositary Shares,$2.05,-0.29,-12.393%,148849813.00,China,,8997,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/scag
SCAGW,Scage Future Warrants,$0.0679,0.00,0.00%,4930196.00,China,,159,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/scagw
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.0415,-0.1983,-0.818%,1138179617.00,United States,,3597,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sccd
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.1501,-0.0121,-0.052%,1095978701.00,United States,2022,1346,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/scce
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.18,0.0329,0.142%,1097394236.00,United States,2022,3013,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sccf
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.45,0.00,0.00%,1110176654.00,United States,2022,2324,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sccg
SCCO,Southern Copper Corporation Common Stock,$148.445,1.265,0.859%,120565816204.00,United States,,697488,Basic Materials,Metal Mining,/market-activity/stocks/scco
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.77,-0.07,-0.472%,0.00,United States,2004,66799,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/scd
SCE^G,SCE Trust II Trust Preferred Securities,$17.86,0.025,0.14%,,United States,,19850,,,/market-activity/stocks/sce^g
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.10,0.08,0.32%,,United States,,2392,,,/market-activity/stocks/sce^k
SCE^L,SCE TRUST VI,$17.4805,-0.0445,-0.254%,,United States,,18727,,,/market-activity/stocks/sce^l
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$25.045,0.065,0.26%,,United States,,99756,,,/market-activity/stocks/sce^m
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.95,-0.05,-0.208%,,United States,,25449,,,/market-activity/stocks/sce^n
SCHL,Scholastic Corporation Common Stock,$28.86,1.26,4.565%,734247260.00,United States,1992,712352,Consumer Discretionary,Books,/market-activity/stocks/schl
SCHW,Charles Schwab Corporation (The) Common Stock,$101.195,-0.215,-0.212%,179817116440.00,United States,,4329769,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/schw
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.02,-0.06,-0.239%,,United States,,27646,,,/market-activity/stocks/schw^d
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.6901,-0.0799,-0.426%,,United States,,125856,,,/market-activity/stocks/schw^j
SCI,Service Corporation International Common Stock,$78.34,-0.39,-0.495%,10981807351.00,United States,,468445,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/sci
SCIIU,SC II Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2025,2515,,,/market-activity/stocks/sciiu
SCKT,Socket Mobile Inc. Common Stock,$1.04,-0.02,-1.887%,8295520.00,United States,,9672,Technology,Computer Manufacturing,/market-activity/stocks/sckt
SCL,Stepan Company Common Stock,$46.715,-0.645,-1.362%,1056647286.00,United States,,65180,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/scl
SCLX,Scilex Holding Company Common Stock,$13.10,-1.17,-8.199%,99369343.00,United States,2021,84529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sclx
SCLXW,Scilex Holding Company Warrant,$0.12,-0.0024,-1.961%,910254.00,United States,2021,10735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sclxw
SCM,Stellus Capital Investment Corporation Common Stock,$12.465,-0.125,-0.993%,360827521.00,United States,2012,114107,Finance,Finance/Investors Services,/market-activity/stocks/scm
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.762,-0.0335,-4.211%,761938.00,Israel,2015,10603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/scni
SCNX,Scienture Holdings Inc. Common Stock,$0.5798,0.0584,11.201%,23557747.00,United States,,1270519,Health Care,Other Pharmaceuticals,/market-activity/stocks/scnx
SCOR,comScore Inc. Common Stock,$6.84,0.03,0.441%,34307142.00,United States,2018,12974,Real Estate,Real Estate,/market-activity/stocks/scor
SCPQU,Social Commerce Partners Corporation Unit,$10.00,0.00,0.00%,0.00,United States,,2715291,,,/market-activity/stocks/scpqu
SCSC,ScanSource Inc. Common Stock,$39.53,-0.49,-1.224%,867387144.00,United States,,229339,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/scsc
SCVL,Shoe Carnival Inc. Common Stock,$17.95,-0.46,-2.499%,491380676.00,United States,1993,627060,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/scvl
SCWO,374Water Inc. Common Stock,$0.2302,-0.008,-3.359%,79780143.00,United States,,1093299,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/scwo
SCYX,SCYNEXIS Inc. Common Stock,$0.5847,-0.0278,-4.539%,24536969.00,United States,2014,384681,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/scyx
SD,SandRidge Energy Inc. Common Stock,$14.41,0.09,0.628%,529909680.00,United States,2016,101877,Energy,Oil & Gas Production,/market-activity/stocks/sd
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.08,0.01,0.483%,204890521.00,Hong Kong,2021,35573,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/sda
SDAWW,SunCar Technology Group Inc. Warrant,$0.0454,-0.0046,-9.20%,4472130.00,Hong Kong,2021,8619,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/sdaww
SDGR,Schrodinger Inc. Common Stock,$18.81,-0.58,-2.991%,1385633063.00,United States,2020,726876,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sdgr
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.075,-2.025,-10.075%,930022645.00,United States,2024,98257,Consumer Discretionary,Homebuilding,/market-activity/stocks/sdhc
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.24,0.02,0.196%,0.00,United States,2025,165790,Finance,Blank Checks,/market-activity/stocks/sdhi
SDHIU,Siddhi Acquisition Corp Unit,$10.42,0.01,0.096%,0.00,United States,2025,517,Finance,Blank Checks,/market-activity/stocks/sdhiu
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.52,0.10,0.609%,407598885.00,,2020,129981,Finance,Finance/Investors Services,/market-activity/stocks/sdhy
SDOT,Sadot Group Inc. Common Stock,$1.675,-0.165,-8.967%,2164234.00,United States,2020,33590,Consumer Discretionary,Restaurants,/market-activity/stocks/sdot
SDRL,Seadrill Limited Common Shares,$32.86,0.58,1.797%,2049615259.00,Bermuda,2022,406603,Energy,Oil & Gas Production,/market-activity/stocks/sdrl
SDST,Stardust Power Inc. Common Stock,$3.04,-0.225,-6.891%,29846139.00,United States,2021,86948,Industrials,Major Chemicals,/market-activity/stocks/sdst
SDSTW,Stardust Power Inc. Warrant,$0.1147,0.0147,14.70%,1126103.00,United States,2021,1181,Industrials,Major Chemicals,/market-activity/stocks/sdstw
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$125.56,0.78,0.625%,74334022913.00,United States,2017,2746120,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/se
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.70,-0.0101,-0.039%,,Bermuda,,8705,,,/market-activity/stocks/seal^a
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.83,-0.045,-0.174%,,Bermuda,,2145,,,/market-activity/stocks/seal^b
SEAT,Vivid Seats Inc. Class A Common Stock,$6.53,0.04,0.616%,70036313.00,United States,,96736,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/seat
SEATW,Vivid Seats Inc. Warrant,$0.0537,0.0038,7.615%,575949.00,United States,,287,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/seatw
SEB,Seaboard Corporation Common Stock,$4258.85,-108.30,-2.48%,4079769616.00,United States,1996,10414,Industrials,Farming/Seeds/Milling,/market-activity/stocks/seb
SEDG,SolarEdge Technologies Inc. Common Stock,$30.48,-0.43,-1.391%,1822705554.00,Israel,2015,1839171,Technology,Semiconductors,/market-activity/stocks/sedg
SEE,Sealed Air Corporation Common Stock,$41.245,-0.015,-0.036%,6068097126.00,United States,,2149639,Industrials,Major Chemicals,/market-activity/stocks/see
SEED,Origin Agritech Limited Common Stock,$1.27,-0.01,-0.781%,9143997.00,China,,14957,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/seed
SEER,Seer Inc. Class A Common Stock,$1.81,-0.01,-0.549%,100975998.00,United States,2020,200935,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/seer
SEG,Seaport Entertainment Group Inc. Common Stock,$19.61,0.04,0.204%,249734742.00,United States,2024,47164,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/seg
SEGG,Lottery.com Inc. Common Stock,$0.837,-0.0605,-6.741%,4301889.00,United States,2023,83111,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/segg
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$45.22,-0.22,-0.484%,3095650682.00,United States,2017,818408,Consumer Discretionary,Oil and Gas Field Machinery,/market-activity/stocks/sei
SEIC,SEI Investments Company Common Stock,$86.12,1.77,2.098%,10544481989.00,United States,1981,800874,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/seic
SELF,Global Self Storage Inc. Common Stock,$5.15,0.20,4.04%,58389258.00,United States,,98012,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/self
SELX,Semilux International Ltd. Ordinary Shares,$0.64,0.0597,10.288%,23954147.00,Taiwan,,8508,Technology,Semiconductors,/market-activity/stocks/selx
SEM,Select Medical Holdings Corporation Common Stock,$14.84,-0.05,-0.336%,1837453050.00,United States,2009,440493,Health Care,Hospital/Nursing Management,/market-activity/stocks/sem
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.845,-0.015,-0.126%,1767080654.00,United States,2021,475299,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/semr
SENEA,Seneca Foods Corp. Class A Common Stock,$110.87,-0.21,-0.189%,758877322.00,United States,,100912,Consumer Staples,Packaged Foods,/market-activity/stocks/senea
SENEB,Seneca Foods Corp. Class B Common Stock,$114.50,0.00,0.00%,783723761.00,United States,,21,Consumer Staples,Packaged Foods,/market-activity/stocks/seneb
SENS,Senseonics Holdings Inc. Common Stock,$6.18,-0.10,-1.592%,252505283.00,United States,,457291,Health Care,Medical/Dental Instruments,/market-activity/stocks/sens
SEPN,Septerna Inc. Common Stock,$28.23,-1.24,-4.208%,1263975440.00,United States,2024,261764,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sepn
SER,Serina Therapeutics Inc. Common Stock,$2.54,-0.1099,-4.147%,27086723.00,,2018,15364,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ser
SERA,Sera Prognostics Inc. Class A Common Stock,$3.59,-0.01,-0.278%,138555307.00,United States,2021,27087,Health Care,Medical Specialities,/market-activity/stocks/sera
SERV,Serve Robotics Inc. Common Stock,$10.86,-0.16,-1.452%,808890615.00,United States,,3611117,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/serv
SES,SES AI Corporation Class A Common Stock,$2.005,0.065,3.351%,731968879.00,United States,2021,5344659,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/ses
SEV,Aptera Motors Corp. Class B Common Stock,$5.33,0.35,7.028%,152688121.00,United States,,185946,Industrials,Auto Manufacturing,/market-activity/stocks/sev
SEVN,Seven Hills Realty Trust Common Stock,$8.97,-0.10,-1.103%,135139526.00,United States,,80175,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sevn
SEZL,Sezzle Inc. Common Stock,$72.615,-2.535,-3.373%,2480027502.00,United States,,891689,Real Estate,Real Estate,/market-activity/stocks/sezl
SF,Stifel Financial Corporation Common Stock,$128.48,-0.25,-0.194%,13082904095.00,United States,,364283,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sf
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.9771,-0.0729,-0.303%,,United States,,8814,,,/market-activity/stocks/sf^b
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.57,0.029,0.123%,,United States,,15690,,,/market-activity/stocks/sf^c
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.18,-0.04,-0.232%,,United States,,39502,,,/market-activity/stocks/sf^d
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.89,-0.09,-0.429%,2134402451.00,United States,2017,11781,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sfb
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.44,-0.08,-0.184%,111470037.00,United States,,6976,Finance,Savings Institutions,/market-activity/stocks/sfbc
