symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
QTWO,Q2 Holdings Inc. Common Stock,$70.05,-1.45,-2.028%,4380226850.00,United States,2014,53086,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/qtwo
QUAD,Quad Graphics Inc Class A Common Stock,$6.06,0.08,1.338%,308341133.00,United States,,35199,Consumer Discretionary,Publishing,/market-activity/stocks/quad
QUBT,Quantum Computing Inc. Common Stock,$12.22,0.57,4.893%,2738786775.00,United States,,7961053,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/qubt
QUIK,QuickLogic Corporation Common Stock,$7.23,-0.14,-1.90%,123562529.00,United States,1999,68261,Technology,Semiconductors,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,12,,,/market-activity/stocks/qums
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.21,-0.0001,-0.048%,0.00,United States,2025,1800,,,/market-activity/stocks/qumsr
QUMSU,Quantumsphere Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,2,,,/market-activity/stocks/qumsu
QURE,uniQure N.V. Ordinary Shares,$23.18,0.10,0.433%,1443920748.00,Netherlands,2014,472670,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qure
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.84,0.06,0.683%,0.00,United States,2019,13518,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qvcc
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.90,0.069,0.781%,0.00,United States,2018,6423,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qvcd
QVCGA,QVC Group Inc. Series A Common Stock,$9.35,1.20,14.724%,75440176.00,United States,,19798,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qvcga
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$4.01,0.01,0.25%,32354557.00,United States,,23946,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qvcgp
QXO,QXO Inc. Common Stock,$24.53,1.15,4.919%,16542836619.00,United States,,3599473,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/qxo
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$67.84,2.694,4.135%,,United States,,7378,,,/market-activity/stocks/qxo^b
R,Ryder System Inc. Common Stock,$189.3068,1.1468,0.609%,7643552447.00,United States,,94838,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/r
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.866,-0.094,-0.725%,0.00,United States,2016,59891,Finance,Investment Managers,/market-activity/stocks/ra
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.22,0.001,0.01%,0.00,United States,2025,6802,,,/market-activity/stocks/raaq
RAAQU,Real Asset Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2025,16,Finance,Blank Checks,/market-activity/stocks/raaqu
RAAQW,Real Asset Acquisition Corp. Warrants,$0.5251,0.025,4.999%,0.00,United States,2025,221,,,/market-activity/stocks/raaqw
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.42,0.12,1.165%,0.00,,2025,101,,,/market-activity/stocks/rac
RAC/WS,Rithm Acquisition Corp.,$0.6854,-0.0001,-0.015%,,,,1,,,/market-activity/stocks/rac/ws
RACE,Ferrari N.V. Common Shares,$375.00,8.19,2.233%,90891451500.00,Italy,2015,415234,Industrials,Auto Manufacturing,/market-activity/stocks/race
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.7548,-0.1052,-2.165%,60642976.00,Australia,,30439,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$11.14,0.35,3.244%,212541241.00,United States,2005,24187,Industrials,Railroads,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.835,0.005,0.131%,31404175.00,United States,,3473,Technology,Industrial Machinery/Components,/market-activity/stocks/rain
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.235,0.00,0.00%,1924376.00,United States,,300,Technology,Industrial Machinery/Components,/market-activity/stocks/rainw
RAL,Ralliant Corporation Common Stock,$51.89,-0.26,-0.499%,5853494363.00,United States,2025,147794,Industrials,Industrial Machinery/Components,/market-activity/stocks/ral
RAMP,LiveRamp Holdings Inc. Common Stock,$27.87,-0.45,-1.589%,1773893282.00,United States,2018,91339,Technology,EDP Services,/market-activity/stocks/ramp
RAND,Rand Capital Corporation Common Stock,$11.615,0.065,0.563%,34494390.00,United States,,1870,Finance,Finance: Consumer Services,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.42,-0.03,-0.287%,0.00,United States,2025,1800,,,/market-activity/stocks/rang
RANGR,Range Capital Acquisition Corp. Rights,$0.375,-0.0375,-9.091%,0.00,United States,2025,1200,,,/market-activity/stocks/rangr
RANGU,Range Capital Acquisition Corp. Units,$10.75,0.00,0.00%,0.00,United States,2024,1,,,/market-activity/stocks/rangu
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.445,0.055,3.957%,175598336.00,United States,2021,762551,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$29.01,-1.11,-3.685%,1382649613.00,United States,2024,35780,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rapp
RAPT,RAPT Therapeutics Inc. Common Stock,$31.97,-0.45,-1.388%,885916546.00,United States,2019,142876,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rapt
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.64,-0.56,-2.314%,2280729731.00,United States,2014,851607,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$3.20,0.06,1.911%,45477011.00,United States,,22623,Consumer Discretionary,Food Distributors,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$2.53,0.38,17.674%,6893946.00,Hong Kong,2024,90326,Consumer Discretionary,Consumer Electronics/Appliances,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.74,-0.09,-2.35%,3347192.00,China,2022,7813,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/raya
RBA,RB Global Inc. Common Stock,$107.47,1.34,1.263%,19956319455.00,Canada,,192626,Real Estate,Real Estate,/market-activity/stocks/rba
RBB,RBB Bancorp Common Stock,$21.145,0.535,2.596%,360456637.00,United States,2017,16323,Finance,Major Banks,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.805,-0.035,-1.232%,495361850.00,United States,,136308,Technology,EDP Services,/market-activity/stocks/rbbn
RBC,RBC Bearings Incorporated Common Stock,$478.63,11.26,2.409%,15130184484.00,United States,2022,62143,Industrials,Metal Fabrications,/market-activity/stocks/rbc
RBCAA,Republic Bancorp Inc. Class A Common Stock,$69.51,1.53,2.251%,1358042380.00,United States,1998,12255,Finance,Major Banks,/market-activity/stocks/rbcaa
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.93,0.16,1.359%,132967974.00,United States,2019,518,Finance,Banks,/market-activity/stocks/rbkb
RBLX,Roblox Corporation Class A Common Stock,$72.66,-3.76,-4.92%,51001907411.00,United States,2021,5534776,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rblx
RBNE,Robin Energy Ltd. Common Stock,$3.435,-0.025,-0.723%,9637738.00,Cyprus,,34406,Consumer Discretionary,Marine Transportation,/market-activity/stocks/rbne
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.73,0.20,7.905%,0.00,Hong Kong,2020,58796,Health Care,Industrial Specialties,/market-activity/stocks/rbot
RBRK,Rubrik Inc. Class A Common Stock,$72.00,-4.87,-6.335%,14410191240.00,United States,2024,1390314,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rbrk
RC,Ready Capital Corporation Common Stock,$2.04,0.05,2.513%,330737603.00,United States,2013,673402,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rc
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$13.5595,0.5395,4.144%,,United States,,502,,,/market-activity/stocks/rc^c
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$13.9028,0.0428,0.309%,,United States,,10816,,,/market-activity/stocks/rc^e
RCAT,Red Cat Holdings Inc. Common Stock,$11.92,1.47,14.067%,1422903977.00,United States,,16181968,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rcat
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.59,0.09,0.367%,4040807618.00,United States,2019,100,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rcb
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.1549,0.0249,0.099%,4133636094.00,United States,2021,1386,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rcc
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$21.11,0.09,0.428%,0.00,United States,2024,3561,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rcd
RCEL,Avita Medical Inc. Common Stock,$3.28,-0.01,-0.304%,100017404.00,United States,,118795,Health Care,Medical/Dental Instruments,/market-activity/stocks/rcel
RCG,RENN Fund Inc Common Stock,$2.53,-0.01,-0.394%,0.00,United States,,2571,Finance,Investment Managers,/market-activity/stocks/rcg
RCI,Rogers Communication Inc. Common Stock,$36.53,-0.04,-0.109%,19734429405.00,Canada,,209414,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/rci
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.76,-0.13,-3.342%,406915577.00,United States,2015,720654,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rckt
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0173,0.002,13.072%,1872245.00,United States,,14112,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rcktw
RCKY,Rocky Brands Inc. Common Stock,$29.75,0.73,2.516%,222937188.00,United States,1993,4178,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/rcky
RCL,Royal Caribbean Cruises Ltd. Common Stock,$308.37,5.95,1.967%,84096499176.00,United States,1993,758250,Consumer Discretionary,Marine Transportation,/market-activity/stocks/rcl
RCMT,RCM Technologies Inc. Common Stock,$20.47,0.42,2.095%,151693140.00,United States,,4229,Consumer Discretionary,Professional Services,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.57,-0.07,-4.268%,48085059.00,China,2009,8900,Energy,Oilfield Services/Equipment,/market-activity/stocks/rcon
RCS,PIMCO Strategic Income Fund Inc.,$6.145,-0.075,-1.206%,0.00,United States,1994,92726,Finance,Investment Managers,/market-activity/stocks/rcs
RCT,RedCloud Holdings plc Ordinary Shares,$1.345,0.005,0.373%,59484824.00,United Kingdom,2025,31901,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rct
RCUS,Arcus Biosciences Inc. Common Stock,$21.40,-1.80,-7.759%,2310633670.00,United States,2018,508452,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rcus
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$9.03,0.68,8.144%,0.00,China,2024,17734,,,/market-activity/stocks/rdac
RDACR,Rising Dragon Acquisition Corp. Rights,$0.2101,0.00,0.00%,0.00,China,2024,17,Finance,Blank Checks,/market-activity/stocks/rdacr
RDACU,Rising Dragon Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,China,2024,2,Finance,Blank Checks,/market-activity/stocks/rdacu
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.16,0.02,0.197%,0.00,United States,2025,4562,Finance,Blank Checks,/market-activity/stocks/rdag
RDCM,Radcom Ltd. Ordinary Shares,$12.98,-0.02,-0.154%,206584696.00,Israel,1997,25926,Technology,Computer peripheral equipment,/market-activity/stocks/rdcm
RDDT,Reddit Inc. Class A Common Stock,$253.49,-2.01,-0.787%,48035281470.00,United States,2024,1080270,Technology,EDP Services,/market-activity/stocks/rddt
RDGT,Ridgetech Inc. Ordinary Shares,$2.76,-0.07,-2.473%,50468361.00,China,,1859,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.355,0.135,11.066%,6900102.00,Israel,,148862,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.055,-0.035,-3.211%,23966709.00,United States,,6588,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$11.41,0.00,0.00%,259203937.00,United States,,2762,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/rdib
RDN,Radian Group Inc. Common Stock,$35.96,0.33,0.926%,4872186562.00,United States,,95197,Finance,Property-Casualty Insurers,/market-activity/stocks/rdn
RDNT,RadNet Inc. Common Stock,$77.59,0.18,0.233%,5996345916.00,United States,,105811,Health Care,Medical Specialities,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$6.02,0.09,1.518%,229166362.00,United States,,9463,Technology,EDP Services,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$53.05,-0.30,-0.562%,741203406.00,United States,,8713,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rdvt
RDW,Redwire Corporation Common Stock,$10.39,0.56,5.697%,1715916635.00,United States,2021,13287292,Industrials,Military/Government/Technical,/market-activity/stocks/rdw
RDWR,Radware Ltd. Ordinary Shares,$23.87,-0.53,-2.172%,1018927567.00,Israel,1999,57221,Real Estate,Real Estate,/market-activity/stocks/rdwr
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.45,-0.23,-1.681%,11223424659.00,India,,760271,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rdy
RDZN,Roadzen Inc. Ordinary Shares,$2.315,0.025,1.092%,184036888.00,United States,2022,69109,Finance,Specialty Insurers,/market-activity/stocks/rdzn
RDZNW,Roadzen Inc. Warrants,$0.29,-0.03,-9.375%,23054297.00,United States,2022,10000,Finance,Specialty Insurers,/market-activity/stocks/rdznw
REAL,The RealReal Inc. Common Stock,$16.49,0.04,0.243%,1924100147.00,United States,2019,796219,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$3.895,0.045,1.169%,824961000.00,Canada,,345023,Finance,Real Estate,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$1.62,-0.07,-4.142%,9681642.00,United States,2022,120395,Consumer Discretionary,Restaurants,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.661,-0.059,-3.43%,24084500.00,Singapore,2024,1332,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/rect
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.8101,0.0299,3.832%,25130057.00,Israel,,73386,Industrials,Auto Manufacturing,/market-activity/stocks/ree
REED,Reed's Inc. Common Stock,$2.31,0.01,0.435%,0.00,,2025,17575,,,/market-activity/stocks/reed
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.235,0.255,2.129%,257856271.00,United States,2021,28330,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$1.33,0.04,3.101%,44752134.00,United States,,7027,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$70.485,0.495,0.707%,12891775434.00,United States,1993,218850,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.71,0.00,0.00%,4153681210.00,United States,,515,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.70,0.00,0.00%,4334753179.00,United States,,70,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$815.075,2.805,0.345%,85663945620.00,United States,1991,355598,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/regn
REI,Ring Energy Inc. Common Stock,$0.8975,0.0176,2.00%,185982801.00,United States,,408500,Energy,Oil & Gas Production,/market-activity/stocks/rei
REKR,Rekor Systems Inc. Common Stock,$1.625,0.025,1.563%,221743563.00,United States,,851660,Telecommunications,Telecommunications Equipment,/market-activity/stocks/rekr
RELI,Reliance Global Group Inc. Common Stock,$0.5659,-0.0041,-0.719%,5582943.00,United States,,170845,Finance,Specialty Insurers,/market-activity/stocks/reli
RELL,Richardson Electronics Ltd. Common Stock,$10.5514,-1.1286,-9.663%,152921672.00,United States,1983,176028,Technology,Electronic Components,/market-activity/stocks/rell
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.45,0.27,0.64%,77427844663.00,United Kingdom,2015,1308317,Real Estate,Real Estate,/market-activity/stocks/relx
RELY,Remitly Global Inc. Common Stock,$13.45,-0.17,-1.248%,2811667772.00,United States,2021,662780,Real Estate,Real Estate,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$8.475,0.45,5.607%,284307460.00,United States,2021,114356,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$0.2058,-0.0069,-3.244%,20570297.00,United States,,204040,Finance,Real Estate,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$8.45,-0.47,-5.269%,662846172.00,United States,2018,196660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/repl
REPX,Riley Exploration Permian Inc. Common Stock,$25.08,0.81,3.337%,550980162.00,United States,1999,49066,Energy,Oil & Gas Production,/market-activity/stocks/repx
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$6.07,0.32,5.565%,1334285166.00,Cayman Islands,2021,1487342,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/rere
RES,RPC Inc. Common Stock,$5.80,0.16,2.837%,1279331955.00,United States,,420277,Energy,Oilfield Services/Equipment,/market-activity/stocks/res
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.925,0.005,0.26%,2821084.00,China,2017,2547,Industrials,Industrial Machinery/Components,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$0.9099,-0.0004,-0.044%,5390372.00,United States,2020,33195,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/revb
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,0.00,0.00%,47986.00,United States,2020,30,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/revbw
REVG,REV Group Inc. Common Stock,$65.81,0.75,1.153%,3211932402.00,United States,2017,174364,Industrials,Auto Manufacturing,/market-activity/stocks/revg
REX,REX American Resources Corporation,$32.29,0.41,1.286%,1063558914.00,United States,,19507,Industrials,Major Chemicals,/market-activity/stocks/rex
REXR,Rexford Industrial Realty Inc. Common Stock,$40.25,0.88,2.235%,9370618842.00,United States,2013,422355,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rexr
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.4701,-0.1399,-0.619%,,United States,,2608,,,/market-activity/stocks/rexr^b
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.1301,-0.1999,-0.937%,,United States,,8075,,,/market-activity/stocks/rexr^c
REYN,Reynolds Consumer Products Inc. Common Stock,$23.53,0.49,2.127%,4949055912.00,United States,2020,99190,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/reyn
REZI,Resideo Technologies Inc. Common Stock ,$36.47,1.72,4.95%,5460104008.00,United States,2018,259893,Industrials,Wholesale Distributors,/market-activity/stocks/rezi
RF,Regions Financial Corporation Common Stock,$29.12,0.66,2.319%,25534643564.00,United States,,2731192,Finance,Major Banks,/market-activity/stocks/rf
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.15,0.08,0.332%,,United States,,19067,,,/market-activity/stocks/rf^c
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.4104,-0.0896,-0.512%,,United States,,10054,,,/market-activity/stocks/rf^e
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.395,-0.035,-0.138%,,United States,,9659,,,/market-activity/stocks/rf^f
RFAI,RF Acquisition Corp II Ordinary Shares,$10.99,0.21,1.948%,0.00,Singapore,2024,100,,,/market-activity/stocks/rfai
RFAIR,RF Acquisition Corp II Right,$0.12,0.00,0.00%,0.00,Singapore,2024,740,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rfair
RFAIU,RF Acquisition Corp II Unit,$10.84,-0.03,-0.276%,0.00,Singapore,2024,1054,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rfaiu
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.05,0.08,0.729%,542981839.00,United States,1993,41961,Finance,Investment Managers,/market-activity/stocks/rfi
RFIL,RF Industries Ltd. Common Stock,$5.69,-0.32,-5.324%,60697773.00,United States,,32313,Technology,Electrical Products,/market-activity/stocks/rfil
RFL,Rafael Holdings Inc. Class B Common Stock,$1.28,-0.02,-1.538%,66256385.00,United States,2018,15012,Finance,Real Estate,/market-activity/stocks/rfl
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.0802,-0.018,-0.128%,86096185.00,,2020,7643,Finance,Finance/Investors Services,/market-activity/stocks/rfm
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.87,0.02,0.156%,313407100.00,,2021,12091,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/rfmz
RGA,Reinsurance Group of America Incorporated Common Stock,$201.52,0.48,0.239%,13242651626.00,United States,,124711,Finance,Life Insurance,/market-activity/stocks/rga
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$44.60,-8.28,-15.658%,22054205297.00,Hong Kong,2021,2840118,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$20.965,0.12,0.576%,216998882.00,United States,,2912,Utilities,Oil & Gas Production,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$165.035,-4.015,-2.375%,9289943761.00,United States,1986,158606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$243.18,0.46,0.19%,20523920960.00,United States,,172136,Industrials,Precious Metals,/market-activity/stocks/rgld
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.79,0.01,0.147%,35167977.00,,2025,6025,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rgnt
RGNX,REGENXBIO Inc. Common Stock,$14.93,-0.31,-2.034%,755802674.00,United States,2015,155971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$4.415,-0.855,-16.224%,147419031.00,United States,,786415,Real Estate,Real Estate,/market-activity/stocks/rgp
RGR,Sturm Ruger & Company Inc. Common Stock,$36.03,0.90,2.562%,574471436.00,United States,,53749,Industrials,Ordnance And Accessories,/market-activity/stocks/rgr
RGS,Regis Corporation Common Stock,$25.40,0.196,0.778%,63004522.00,United States,1991,1565,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/rgs
RGT,Royce Global Trust Inc. Common Stock,$13.25,0.02,0.151%,83036995.00,,2013,49165,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/rgt
RGTI,Rigetti Computing Inc. Common Stock,$25.99,0.78,3.094%,8577377767.00,United States,,18163102,Technology,EDP Services,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$15.16,1.05,7.442%,5003195342.00,United States,,36223,Technology,EDP Services,/market-activity/stocks/rgtiw
RH,RH Common Stock,$217.8564,11.3564,5.499%,4090841904.00,United States,2012,491347,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/rh
RHI,Robert Half Inc. Common Stock,$27.785,-0.065,-0.233%,2811463874.00,United States,,601878,Consumer Discretionary,Professional Services,/market-activity/stocks/rhi
RHLD,Resolute Holdings Management Common Stock ,$188.55,-20.40,-9.763%,1607576923.00,United States,,84111,Finance,Finance: Consumer Services,/market-activity/stocks/rhld
RHP,Ryman Hospitality Properties Inc. (REIT),$94.18,2.25,2.448%,5933723689.00,United States,,182586,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rhp
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,Japan,2025,457,,,/market-activity/stocks/ribb
RICK,RCI Hospitality Holdings Inc. Common Stock,$24.705,0.635,2.638%,215438989.00,United States,1995,12707,Consumer Discretionary,Restaurants,/market-activity/stocks/rick
RIG,Transocean Ltd (Switzerland) Common Stock,$4.205,-0.005,-0.119%,4631560267.00,Switzerland,,10827832,Energy,Oil & Gas Production,/market-activity/stocks/rig
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$44.52,-2.51,-5.337%,808097835.00,United States,2000,200509,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$6.74,0.62,10.131%,206224225.00,United States,,767109,Finance,Investment Managers,/market-activity/stocks/rily
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$21.305,0.385,1.84%,649739991.00,United States,,6521,Finance,Investment Managers,/market-activity/stocks/rilyg
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,$24.74,0.1199,0.487%,754497413.00,United States,,1851,Finance,Investment Managers,/market-activity/stocks/rilyk
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.11,0.72,11.268%,217545139.00,United States,,23461,Finance,Investment Managers,/market-activity/stocks/rilyl
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$22.876,0.5885,2.64%,697650882.00,United States,,13276,Finance,Investment Managers,/market-activity/stocks/rilyn
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$6.69,0.95,16.551%,204694372.00,United States,,21872,Finance,Investment Managers,/market-activity/stocks/rilyp
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$15.79,0.58,3.813%,481548672.00,United States,,9710,Finance,Investment Managers,/market-activity/stocks/rilyt
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$13.64,0.89,6.98%,415979980.00,United States,,27495,Finance,Investment Managers,/market-activity/stocks/rilyz
RIME,Algorhythm Holdings Inc. Common Stock,$1.0203,-0.1997,-16.369%,2777030.00,United States,,822804,Consumer Staples,Diversified Electronic Products,/market-activity/stocks/rime
RIO,Rio Tinto Plc Common Stock,$83.71,-1.17,-1.378%,104996810609.00,Australia,2002,1677860,Basic Materials,Metal Mining,/market-activity/stocks/rio
